,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
416,Augie,Birnin Kebbi,0.977777778,0.708333333,0.85,0.909090909,0.747566745,0.688770794,2920,-1,2018
417,Bunza,Birnin Kebbi,0.789226475,0.614967322,0.534978419,0.78771905,0.672182056,0.650932828,2920,-1,2018
418,Fakai,Birnin Kebbi,0.925,0.807692308,0.711538462,0.783783784,0.590008654,0.601533253,2920,-1,2018
419,Gwandu,Birnin Kebbi,0.789226475,0.78125,0.791666667,0.865671642,0.783737788,0.704443878,2920,-1,2018
420,Jega,Birnin Kebbi,0.934417004,0.799158486,0.537410615,0.915591009,0.700200915,0.665830158,2920,-1,2018
421,Kalgo,Birnin Kebbi,0.927737471,0.789110521,0.720989636,0.876524196,0.681068976,0.655765729,2920,-1,2018
422,Iseyin,Akinyele,0.621354362,0.440761858,0.204179158,0.559328204,0.381804807,0.444882082,2920,-1,2018
423,Maiyama,Birnin Kebbi,0.875,0.714285714,0.457142857,0.782608696,0.635960953,0.630198767,2920,-1,2018
424,Ngaski,Owan East,0.967346939,0.876599634,0.68161435,0.859334625,0.50355318,0.540983781,2920,-1,2018
425,Sakaba,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.671709859,0.650673231,2920,-1,2018
426,Shanga,Birnin Kebbi,0.973684211,0.814814815,0.697674419,0.714285714,0.602629245,0.609664023,2920,-1,2018
427,Suru,Birnin Kebbi,0.93877551,0.806451613,0.527777778,0.819444444,0.607478923,0.612737045,2920,-1,2018
428,Wasagu/Danko,Alkaleri,0.95,0.947368421,0.666666667,0.90625,0.603250653,0.610059384,2920,-1,2018
429,Yauri,Birnin Kebbi,0.98183935,0.929500384,0.67213445,0.89052381,0.619243928,0.620072014,2920,-1,2018
430,Zuru,Alkaleri,0.484534717,0.913043478,0.703703704,0.895833333,0.60621808,0.611940869,2920,-1,2018
431,Adavi,Owan East,0.830655145,0.595557959,0.519685549,0.592855281,0.308698703,0.384675567,2920,-1,2018
432,Ajaokuta,Owan East,0.4,0.416666667,0.407407407,0.413043478,0.321205627,0.394962504,2920,-1,2018
433,Ankpa,Owan East,0.409335716,0.263829772,0.384044517,0.327565622,0.382494781,0.445447774,2920,-1,2018
434,Bassa1,Keana,0.9,0.75,0.770833333,0.846153846,0.406315085,0.464886674,2920,-1,2018
435,Dekina,Owan East,0.22239362,0.223553422,0.186247591,0.329535015,0.371777405,0.436648124,2920,-1,2018
436,Edu,Oke-Ero,0.275828235,0.222354339,0.238085868,0.365918206,0.339359862,0.409929917,2920,-1,2018
437,Ibaji,Uzo-Uwani,0.526264619,0.509690941,0.423182439,0.608589306,0.335530068,0.406770517,2920,-1,2018
438,Idah,Uzo-Uwani,0.276486564,0.224106265,0.160050482,0.188842186,0.382023573,0.445061456,2920,-1,2018
439,Igalamela-Odolu,Uzo-Uwani,0.845747123,0.769543044,0.693778231,0.720103359,0.344682632,0.414321376,2920,-1,2018
440,Ijumu,Oke-Ero,0.55,0.666666667,0.583333333,0.54,0.312708323,0.387970309,2920,-1,2018
441,Kabba/Bunu,Oke-Ero,0.535581734,0.361650218,0.434111405,0.5,0.319779497,0.393788165,2920,-1,2018
442,Kogi,Keana,0.363636364,0.1,0.166666667,0.301886792,0.368216183,0.433718849,2920,-1,2018
443,Lokoja,Keana,0.605339166,0.541794922,0.421650388,0.591267231,0.314676325,0.389588612,2920,-1,2018
444,Mopa-Muro,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.291856976,0.370880339,2920,-1,2018
445,Ofu,Owan East,0.540084421,0.414473633,0.407294799,0.568438009,0.33495597,0.406296962,2920,-1,2018
446,Okehi,Owan East,0.75,0.571428571,0.333333333,0.512820513,0.293031638,0.371839834,2920,-1,2018
447,Okene,Owan East,0.516561461,0.448181307,0.306656436,0.491094608,0.275677686,0.357715363,2920,-1,2018
448,Olamabolo,Owan East,0.36041507,0.629779202,0.288515541,0.315320738,0.317039805,0.391533051,2920,-1,2018
449,Omala,Keana,0.122571401,0.032353346,0.182721127,0.20689111,0.455368605,0.504091735,2920,-1,2018
450,Yagba East,Oke-Ero,0.529411765,0.6,0.375,0.535714286,0.291276571,0.370406416,2920,-1,2018
451,Ifelodun1,Oke-Ero,0.367932207,0.306901545,0.247713367,0.460711266,0.357982328,0.425290104,2920,-1,2018
452,Ilorin East,Oke-Ero,0.289941315,0.295344661,0.263293536,0.302916209,0.350824888,0.419388367,2920,-1,2018
453,Ilorin South,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.316790933,0.391328258,2920,-1,2018
454,Ilorin West,Owan East,0.217238965,0.200527697,0.205987169,0.141257146,0.300629985,0.378056657,2920,-1,2018
455,Irepodun1,Owan East,0.191973375,0.155091047,0.287478323,0.3102155,0.354587436,0.422491317,2920,-1,2018
456,Itesiwaju,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.428195908,0.482539024,2920,-1,2018
457,Isin,Oke-Ero,0.299054347,0.166666667,0.178191485,0.340654862,0.349688854,0.418451319,2920,-1,2018
458,Kaiama,Oke-Ero,0.619047619,0.59375,0.347826087,0.638888889,0.409404988,0.467392893,2920,-1,2018
459,Moro,Oke-Ero,0.208333333,0.25,0.108108108,0.2,0.336971467,0.407959544,2920,-1,2018
460,Offa,Akinyele,0.243887332,0.268292669,0.286452093,0.303979904,0.350724749,0.419305771,2920,-1,2018
461,Oke-Ero,Oke-Ero,0.133333333,0.090909091,0.210526316,0.208333333,0.328086235,0.400631968,2920,-1,2018
462,Kajola,Akinyele,0.396945104,0.1752945,0.256845889,0.399760373,0.406200649,0.464793778,2920,-1,2018
463,Oyun,Oke-Ero,0.411474907,0.116692039,0.26626085,0.369624561,0.379244204,0.442781654,2920,-1,2018
464,Pategi,Oke-Ero,0.764705882,0.4,0.222222222,0.755102041,0.318277299,0.392551518,2920,-1,2018
465,Agege,Uzo-Uwani,0.236100835,0.257686681,0.050976405,0.178004623,0.445938468,0.49666464,2920,-1,2018
466,Ajeromi-Ifelodun,Uzo-Uwani,0.148953743,0.147321439,0.011366354,0.041432729,0.442448497,0.493901179,2920,-1,2018
467,Alimosho,Uzo-Uwani,0.247223361,0.184538925,0.148105303,0.147674315,0.431973509,0.485561977,2920,-1,2018
468,Apapa,Isoko South,0.307692308,0.2,0.210526316,0.206896552,0.464571223,0.511279973,2920,-1,2018
469,Epe,Uzo-Uwani,0.076923077,0.25,0.166666667,0.18,0.40174632,0.461173792,2920,-1,2018
470,Ifako-Ijaye,Uzo-Uwani,0.276486564,0.224106265,0.160050482,0.031920249,0.390672088,0.45214207,2920,-1,2018
471,Ikeja,Uzo-Uwani,0.4,0.224106265,0.160050482,0.109090909,0.481253048,0.524146789,2920,-1,2018
472,Mushin,Isoko South,0.121620751,0.14988435,0.0713975,0.048112926,0.475938767,0.520071762,2920,-1,2018
473,Kokona,Oke-Ero,0.729032252,0.640765073,0.538461538,0.659225087,0.460705224,0.508267659,2920,-1,2018
474,Ojo,Isoko South,0.278301893,0.289831061,0.147221679,0.192058757,0.435361631,0.488266396,2920,-1,2018
475,Oshodi-Isolo,Uzo-Uwani,0.13028846,0.078841517,0.160050482,0.044036018,0.465655625,0.512122932,2920,-1,2018
476,Surulere1,Oke-Ero,0.03442095,0.036336121,0.013773319,0.027144489,0.464358896,0.511114818,2920,-1,2018
477,Akwanga,Oke-Ero,0.822883221,0.800838317,0.727112838,0.792005115,0.509076895,0.545084849,2920,-1,2018
478,Obi2,Keana,0.823529412,0.85,0.294117647,0.8,0.47867099,0.522169724,2920,-1,2018
479,Awe,Keana,0.605432934,0.429533507,0.468947384,0.732287966,0.564364244,0.584430432,2920,-1,2018
480,Doma,Keana,0.738946068,0.484623909,0.332206395,0.600357251,0.39040939,0.451927322,2920,-1,2018
481,Karu,Oke-Ero,0.380360634,0.380141437,0.448174308,0.397831492,0.470750314,0.516071368,2920,-1,2018
482,Keana,Keana,0.511047108,0.441048146,0.346819024,0.589015934,0.38719336,0.449296597,2920,-1,2018
483,Keffi,Oke-Ero,0.722389048,0.429725569,0.434474849,0.570575557,0.452112722,0.5015342,2920,-1,2018
484,Lafia,Alkaleri,0.501905966,0.364569988,0.269162619,0.465595333,0.503966925,0.541291955,2920,-1,2018
485,Nasarawa2,Keana,0.656017976,0.461261583,0.483376965,0.64975546,0.379114078,0.442674871,2920,-1,2018
486,Nasarawa-Eggon,Alkaleri,0.692307692,0.666666667,0.620689655,0.658536585,0.497648158,0.536568319,2920,-1,2018
487,Chanchaga,Keana,0.343627973,0.174183095,0.194156293,0.327245053,0.393820889,0.454714405,2920,-1,2018
488,Toto,Keana,0.665760191,0.576987785,0.491463825,0.630641004,0.39100856,0.452417095,2920,-1,2018
489,Wamba,Alkaleri,0.941176471,0.5,0.71875,0.819444444,0.418578169,0.474808309,2920,-1,2018
490,Agaie,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.469310553,0.514957552,2920,-1,2018
491,Agwara,Birnin Kebbi,0.789226475,0.614967322,0.534978419,0.78771905,0.513248554,0.548162892,2920,-1,2018
492,Bida,Oke-Ero,0.391304348,0.181818182,0.155555556,0.340909091,0.354220152,0.422188464,2920,-1,2018
493,Bosso,Keana,0.359945185,0.318367248,0.268395424,0.398904399,0.45101388,0.500669413,2920,-1,2018
494,Edati,Oke-Ero,0.470588235,0.375,0.266666667,0.536231884,0.417118573,0.473631021,2920,-1,2018
495,Gbako,Oke-Ero,0.166666667,0.121212121,0.260379648,0.141025641,0.413494411,0.470703464,2920,-1,2018
496,Gurara,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.530491978,0.560704096,2920,-1,2018
497,Katcha,Oke-Ero,0.380502224,0.123584445,0.1324138,0.310474544,0.42622003,0.480954753,2920,-1,2018
498,Kontagora,Oke-Ero,0.314253047,0.161544985,0.137070127,0.274759284,0.60860437,0.613446079,2920,-1,2018
499,Lapai,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.420239724,0.476147229,2920,-1,2018
500,Lavun,Oke-Ero,0.340848191,0.286407935,0.176210845,0.31019557,0.535336764,0.564173288,2920,-1,2018
501,Magama,Oke-Ero,0.352184692,0.230655127,0.184593034,0.348613248,0.472155733,0.517157065,2920,-1,2018
502,Mariga,Oke-Ero,0.436363636,0.103448276,0.08,0.430555556,0.651231893,0.639142834,2920,-1,2018
503,Mashegu,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.469502121,0.515105843,2920,-1,2018
504,Pailoro,Oke-Ero,0.232081151,0.111427771,0.111189888,0.215628656,0.511626287,0.546967894,2920,-1,2018
505,Lagelu,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.345490307,0.414987723,2920,-1,2018
506,Mokwa,Oke-Ero,0.453568073,0.245256575,0.232270097,0.433460148,0.422191007,0.477717867,2920,-1,2018
507,Muya,Giwa,0.488372093,0.166666667,0.035714286,0.394366197,0.602049914,0.60929501,2920,-1,2018
508,Abeokuta South,Uzo-Uwani,0.378117902,0.636654445,0.175224834,0.2573025,0.443245868,0.494533241,2920,-1,2018
509,Ijebu North,Owan East,0.558238653,0.374806236,0.352085926,0.209476907,0.308615406,0.384607157,2920,-1,2018
510,Rafi,Oke-Ero,0.453310856,0.38809097,0.286600197,0.460372282,0.550360117,0.574772763,2920,-1,2018
511,Rijau,Alkaleri,0.484534717,0.96875,0.638888889,0.984615385,0.589881947,0.601450652,2920,-1,2018
512,Ado-Odo/Ota,Uzo-Uwani,0.437146656,0.447816926,0.289844266,0.30835722,0.405185074,0.46396913,2920,-1,2018
513,Ijebu North East,Oke-Ero,0.111111111,0.299429972,0.260379648,0.066666667,0.396632199,0.457008243,2920,-1,2018
514,Shiroro,Oke-Ero,0.265165379,0.181315656,0.285587031,0.294412917,0.564594834,0.584587609,2920,-1,2018
515,Suleja,Giwa,0.412932782,0.3,0.156546892,0.235180818,0.574948442,0.59158217,2920,-1,2018
516,Tafa,Oke-Ero,0.606060606,0.52,0.34375,0.46031746,0.544339269,0.570554,2920,-1,2018
517,Wushishi,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.567422283,0.586509958,2920,-1,2018
518,Abeokuta North,Owan East,0.5585438,0.50745042,0.396366979,0.512361736,0.429058332,0.483229857,2920,-1,2018
519,Egbado South,Uzo-Uwani,0.205496634,0.379322307,0.213980582,0.259901354,0.38366582,0.446407593,2920,-1,2018
520,Ewekoro,Uzo-Uwani,0.7798507,0.679724304,0.480287211,0.636818403,0.487001134,0.528528126,2920,-1,2018
521,Ifo,Uzo-Uwani,0.386315631,0.304872618,0.237381855,0.199603975,0.430900956,0.484704494,2920,-1,2018
522,Ijebu East,Oke-Ero,0.5,0.166666667,0.260379648,0.186046512,0.42630383,0.481021987,2920,-1,2018
523,Ijebu ode,Owan East,0.747058801,0.377990428,0.116487458,0.262370517,0.370794776,0.435840096,2920,-1,2018
524,Ikenne,Owan East,0.153846154,0.418946669,0.25,0.08,0.382682373,0.445601554,2920,-1,2018
525,Obafemi-Owode,Owan East,0.539050749,0.48770825,0.308850416,0.391735404,0.396257357,0.456702555,2920,-1,2018
526,Odeda,Oke-Ero,0.823529412,0.454545455,0.3,0.5,0.380143878,0.44351983,2920,-1,2018
527,Odogbolu,Owan East,0.4,0.333333333,0.666666667,0.255813953,0.402893026,0.462106458,2920,-1,2018
528,Ogun waterside,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.440646451,0.492471268,2920,-1,2018
529,Remo North,Owan East,0.588235294,0.333333333,0.343821936,0.195652174,0.322328246,0.39588712,2920,-1,2018
530,Shagamu,Uzo-Uwani,0.288248311,0.254403105,0.168918903,0.203706057,0.440001033,0.491958645,2920,-1,2018
531,Akoko North East,Oke-Ero,0.557814073,0.683896847,0.651406759,0.590929797,0.346553372,0.415864752,2920,-1,2018
532,Akoko North West,Oke-Ero,0.410516355,0.526788924,0.257189745,0.313420451,0.316763911,0.391306023,2920,-1,2018
533,Akoko South East,Oke-Ero,0.388888889,0.4,0.388888889,0.367647059,0.347034531,0.416261699,2920,-1,2018
534,Akoko South West,Oke-Ero,0.711850348,0.65103268,0.571270358,0.574807002,0.330802879,0.402871779,2920,-1,2018
535,Akure North,Owan East,0.235294118,0.142857143,0.375,0.185185185,0.337034585,0.408011613,2920,-1,2018
536,Ifedayo,Oke-Ero,0.615384615,0.444444444,0.466666667,0.48,0.271238016,0.354121438,2920,-1,2018
537,Akure South,Owan East,0.428571429,0.5625,0.5,0.454545455,0.299585483,0.377201065,2920,-1,2018
538,Ese-Odo,Owan East,0.555555556,0.5,0.470588235,0.523809524,0.298999586,0.376721268,2920,-1,2018
539,Idanre,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.311424686,0.38691517,2920,-1,2018
540,Ifedore,Oke-Ero,0.534859216,0.686508582,0.382894942,0.519012134,0.373640917,0.438179998,2920,-1,2018
541,Ile-Oluji-Okeigbo,Akinyele,0.774403333,0.507434778,0.416297806,0.535604026,0.384384096,0.446996131,2920,-1,2018
542,Irele,Akinyele,0.666666667,0.533333333,0.607142857,0.509433962,0.393822894,0.454716042,2920,-1,2018
543,Odigbo,Akinyele,0.681747006,0.659805784,0.531692306,0.603978194,0.423307719,0.478615868,2920,-1,2018
544,Ifelodun2,Akinyele,0.333333333,0.333333333,0.066666667,0.408163265,0.400279219,0.4599798,2920,-1,2018
545,Okitipupa,Owan East,0.418949214,0.290723381,0.270402164,0.376401525,0.400233097,0.459942251,2920,-1,2018
546,Ondo East,Akinyele,0.642857143,0.454545455,0.538461538,0.759259259,0.359070133,0.426186667,2920,-1,2018
547,Ondo West,Akinyele,0.693629478,0.559531249,0.420098786,0.5171677,0.391888362,0.453136055,2920,-1,2018
548,Ose,Owan East,0.6772655,0.615682482,0.615079366,0.571626617,0.341879574,0.412008749,2920,-1,2018
549,Owo,Owan East,0.730592434,0.745756536,0.533431942,0.601262243,0.289251141,0.368753461,2920,-1,2018
550,Aiyedade,Akinyele,0.384615385,0.375,0.416666667,0.277777778,0.401428384,0.460915111,2920,-1,2018
551,Aiyedire,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.440828641,0.492615926,2920,-1,2018
552,Atakumosa East,Oke-Ero,0.210526316,0.285714286,0.5,0.241935484,0.438640296,0.490877048,2920,-1,2018
553,Orolu,Oke-Ero,0.424911632,0.346846816,0.212690927,0.317622076,0.499090523,0.537649782,2920,-1,2018
554,Atakumosa West,Akinyele,0.285714286,0.25,0.384615385,0.245901639,0.441512439,0.493158675,2920,-1,2018
555,Boluwaduro,Akinyele,0.381254259,0.22239645,0.10724577,0.308492383,0.300398529,0.377867037,2920,-1,2018
556,Boripe,Akinyele,0.473684211,0.2,0.583333333,0.436363636,0.354570478,0.422477334,2920,-1,2018
557,Ede North,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.389785625,0.451417326,2920,-1,2018
558,Ede South,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.412666127,0.470033533,2920,-1,2018
559,Egbedore,Akinyele,0.45421774,0.376642327,0.266298347,0.425178617,0.43475278,0.487780896,2920,-1,2018
560,Ejigbo,Akinyele,0.470284781,0.224596666,0.278254826,0.432518962,0.431935286,0.48553143,2920,-1,2018
561,Ife Central,Akinyele,0.370860927,0.363636364,0.112676056,0.154362416,0.443838578,0.495002812,2920,-1,2018
562,Ife East,Akinyele,0.363636364,0.666666667,0.310573478,0.104477612,0.454795344,0.503641962,2920,-1,2018
563,Ife North,Akinyele,0.082463807,0.06802154,0.054673458,0.072593452,0.417284269,0.473764721,2920,-1,2018
564,Ife South,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.40603638,0.46466042,2920,-1,2018
565,Ila,Oke-Ero,0.337088515,0.460069442,0.361482952,0.282519604,0.32967771,0.401944026,2920,-1,2018
566,Ilesha East,Owan East,0.083333333,0.142857143,0.058823529,0.2,0.40077994,0.460387401,2920,-1,2018
567,Ilesha West,Akinyele,0.255319146,0.324624433,0.230378757,0.243742778,0.387460247,0.44951503,2920,-1,2018
568,Irepodun2,Akinyele,0.44,0.538461538,0.473684211,0.218181818,0.48248331,0.525086856,2920,-1,2018
569,Irewole,Akinyele,0.252061262,0.104738156,0.079664594,0.154339257,0.390385171,0.451907523,2920,-1,2018
570,Isokan,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.367314771,0.432977043,2920,-1,2018
571,Iwo,Akinyele,0.281946314,0.300462655,0.227941543,0.278599867,0.456747451,0.50517262,2920,-1,2018
572,Osogbo,Owan East,0.247452907,0.2,0.155639397,0.317641643,0.402576327,0.461848924,2920,-1,2018
573,Obokun,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.323000927,0.396441237,2920,-1,2018
574,Odo-Otin,Oke-Ero,0.348131854,0.487897644,0.259816091,0.303001986,0.424052511,0.479214434,2920,-1,2018
575,Ola-oluwa,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.43559805,0.488454858,2920,-1,2018
576,Olorunda,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.431272633,0.485001715,2920,-1,2018
577,Oriade,Oke-Ero,0.105263158,0.104201982,0.03949059,0.09244473,0.408517869,0.466673765,2920,-1,2018
578,Ibadan South East,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.271498263,0.354331864,2920,-1,2018
579,Afijio,Akinyele,0.538461538,0.25,0.111111111,0.347826087,0.464150913,0.510953009,2920,-1,2018
580,Akinyele,Akinyele,0.464362203,0.556624126,0.419195418,0.355369252,0.353306712,0.421435221,2920,-1,2018
581,Atiba,Akinyele,0.75,0.5,0.310573478,0.566666667,0.383570526,0.446329501,2920,-1,2018
582,Egbeda,Akinyele,0.473740114,0.560115021,0.317784661,0.421938196,0.298595531,0.37639044,2920,-1,2018
583,Ibadan North,Owan East,0.380628229,0.41082061,0.224059475,0.251946235,0.309361845,0.385220242,2920,-1,2018
584,Ibadan North East,Owan East,0.523809524,0.571428571,0.625,0.565217391,0.294659555,0.373170294,2920,-1,2018
585,Ibadan North West,Owan East,0.323425346,0.472449841,0.311850234,0.299684294,0.316280901,0.390908593,2920,-1,2018
586,Ibarapa Central,Akinyele,0.357807052,0.375169148,0.44857222,0.515042539,0.381160727,0.444353906,2920,-1,2018
587,Ibarapa East,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.343403438,0.413265999,2920,-1,2018
588,Ibarapa North,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.369500036,0.434775142,2920,-1,2018
589,Ido,Akinyele,0.506710314,0.491129615,0.356596265,0.326871641,0.349706785,0.418466109,2920,-1,2018
590,Irepo,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.40196685,0.461353198,2920,-1,2018
591,Ogo Oluwa,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.439422178,0.491498674,2920,-1,2018
592,Olorunsogo,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.414397427,0.471433482,2920,-1,2018
593,Oluyole,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.288412035,0.36806908,2920,-1,2018
594,Ona-Ara,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,0.28722207,0.36709896,2920,-1,2018
595,Orelope,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,0.392367103,0.45352717,2920,-1,2018
596,Ori Ire,Oke-Ero,0.25,0.3,0.238095238,0.418181818,0.343662506,0.41347974,2920,-1,2018
597,Oyo West,Akinyele,0.454545455,0.142857143,0.05,0.234042553,0.423437594,0.478720265,2920,-1,2018
598,Saki East,Oke-Ero,0.256501549,0.198962469,0.053177693,0.419861008,0.45017239,0.500006612,2920,-1,2018
599,Saki West,Akinyele,0.393841171,0.413092568,0.347480103,0.463219228,0.443453887,0.494698068,2920,-1,2018
600,Surulere2,Oke-Ero,0.157894737,0.444444444,0.4375,0.355932203,0.412184156,0.469643564,2920,-1,2018
601,Barikin Ladi,Soba,0.626139982,0.515566576,0.431801862,0.486391795,0.436851373,0.489453402,2920,-1,2018
602,Bassa2,Soba,0.251903919,0.182899621,0.132601355,0.218721077,0.472509448,0.517430069,2920,-1,2018
603,Bokkos,Giwa,0.53538517,0.461116812,0.222917387,0.336216785,0.504790752,0.5419051,2920,-1,2018
604,Jos East,Soba,0.590909091,0.277777778,0.222222222,0.428571429,0.522538958,0.554956846,2920,-1,2018
605,Jos North,Soba,0.522537509,0.321151837,0.228652788,0.402190017,0.493441356,0.533403445,2920,-1,2018
606,Jos South,Soba,0.523737199,0.257313895,0.243586588,0.323798926,0.463767002,0.510654246,2920,-1,2018
607,Kanam,Alkaleri,0.529240601,0.399926936,0.335198028,0.393608529,0.551419778,0.575511162,2920,-1,2018
608,Kanke,Alkaleri,0.422954199,0.308113923,0.31664203,0.414514415,0.64202109,0.633783346,2920,-1,2018
609,Langtang North,Alkaleri,0.333333333,0.3,0.451612903,0.451612903,0.48717115,0.528657291,2920,-1,2018
610,Langtang South,Keana,0.508873086,0.36051872,0.345747474,0.443661769,0.543573071,0.570014312,2920,-1,2018
611,Mangu,Darazo,0.613195813,0.501233271,0.357275284,0.465360486,0.474874026,0.519252565,2920,-1,2018
612,Mikang,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.413678475,0.470852295,2920,-1,2018
613,Abua/Odual,Ahoada West,0.145590149,0.300011628,0.095100445,0.097399364,0.255950957,0.341818833,2920,-1,2018
614,Pankshin,Alkaleri,0.217219582,0.189659539,0.26875978,0.281852219,0.526813534,0.558053877,2920,-1,2018
615,Qua'an Pan,Keana,0.373816153,0.283542035,0.231385107,0.347472741,0.569366691,0.587826633,2920,-1,2018
