X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
120,Oturkpo,Oturkpo,Owan East,0.613065818,0.453352405,0.39347539,0.454540131,2920,-1,2018,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.828771516,0.538513982,0.737505374,0.676071085,2920,-1,2018,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.353982101,0.264975618,0.229560445,0.32560607,2920,-1,2018,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.543386517,0.452863577,0.347232058,0.429124554,2920,-1,2018,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.293053421,0.240908609,0.063758992,0.293073108,2920,-1,2018,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.291488589,0.160073277,0.187828796,0.198989936,2920,-1,2018,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.277360805,0.519215063,0.405508798,0.443633756,2920,-1,2018,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.10142131,0.126049638,0.106937618,0.169168118,2920,-1,2018,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.395793674,0.282120744,0.210279519,0.438960744,2920,-1,2018,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.395793674,0.282120744,0.210279519,0.438960744,2920,-1,2018,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.414806718,0.465422706,0.414627184,0.495627139,2920,-1,2018,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.395793674,0.282120744,0.210279519,0.438960744,2920,-1,2018,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.236327611,0.305316881,0.166680658,0.103537353,2920,-1,2018,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.461652748,0.347114298,0.136786871,0.273153834,2920,-1,2018,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.623109669,0.572855621,0.54767318,0.621338315,2920,-1,2018,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.281332868,0.339576814,0.235590832,0.255867054,2920,-1,2018,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.437571198,0.335736281,0.295100989,0.461703814,2920,-1,2018,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.1171117,0.00468725,0.109301361,0.084645818,2920,-1,2018,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.332415462,0.272802885,0.183408207,0.332910808,2920,-1,2018,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.395793674,0.282120744,0.210279519,0.438960744,2920,-1,2018,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.579514767,0.511734521,0.469818055,0.501694008,2920,-1,2018,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.456347086,0.375673698,0.639730046,0.645059104,2920,-1,2018,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.316705105,0.730658104,0.258674348,0.271666857,2920,-1,2018,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.492510179,0.305316881,0.20965664,0.490295245,2920,-1,2018,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.40276549,0.417683946,0.232204186,0.39095292,2920,-1,2018,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.437571198,0.335736281,0.295100989,0.461703814,2920,-1,2018,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.578410542,0.368536467,0.347384275,0.507427756,2920,-1,2018,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.623109669,0.572855621,0.54767318,0.621338315,2920,-1,2018,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.492510179,0.305316881,0.20965664,0.490295245,2920,-1,2018,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.353982101,0.264975618,0.229560445,0.32560607,2920,-1,2018,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.268946914,0.342237628,0.104635367,0.210770171,2920,-1,2018,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.515172912,0.378808665,0.658266927,0.420110605,2920,-1,2018,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.607078743,0.621725305,0.46098248,0.528818628,2920,-1,2018,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.079960058,0.0530063,0.057342349,0.105804537,2920,-1,2018,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.273667089,0.149625823,0,0.253434921,2920,-1,2018,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.415109259,0.45951559,0.45454309,0.403622373,2920,-1,2018,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.174889602,0.006401045,0.1770376,0.29082229,2920,-1,2018,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.336451121,0.397828708,0.367784525,0.35544847,2920,-1,2018,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.316977718,0.443940661,0.347917159,0.388583994,2920,-1,2018,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.416940218,0.59923525,0.543605136,0.461133112,2920,-1,2018,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.271469487,0.173017568,0.117765943,0.085511229,2920,-1,2018,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.216585351,0.375347352,0.203688469,0.238003907,2920,-1,2018,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.013133677,0.097667074,0.011144433,0.047752768,2920,-1,2018,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.141705105,0.197029609,0.069785459,0.223909382,2920,-1,2018,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.062394764,0.123044774,0.127898042,0.009398572,2920,-1,2018,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0.238881328,0.180484372,0.044770637,0.033437034,2920,-1,2018,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.108371772,0.226898706,0.208674348,0.110952571,2920,-1,2018,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.393213288,0.345244289,0.269681704,0.344027386,2920,-1,2018,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.404920019,0.43437734,0.494361292,0.362210572,2920,-1,2018,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.3645247,0.239745778,0.153629369,0.32922691,2920,-1,2018,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.573284052,0.44118442,0.429262583,0.289524,2920,-1,2018,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.275038438,0.107851087,0.106822496,0.234762095,2920,-1,2018,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.238881328,0.180484372,0.127898042,0.15977922,2920,-1,2018,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.337394764,0.400822551,0.134514227,0.343486053,2920,-1,2018,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.431325864,0.510463886,0.487357416,0.32519318,2920,-1,2018,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.27711719,0.159445113,0.233261405,0.317672241,2920,-1,2018,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.520652474,0.226898706,0.351531491,0.295368156,2920,-1,2018,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.131886506,0.06434766,0,0.098146882,2920,-1,2018,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.439954531,0.43075184,0.183632069,0.150635638,2920,-1,2018,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0.229061431,0.056378107,0.026671089,0.188328338,2920,-1,2018,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.235822752,0.310127883,0.196760922,0.121701245,2920,-1,2018,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0.292802142,0.392014692,0.343065868,0.313401023,2920,-1,2018,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.659723506,0.635251618,0.643292565,0.596376318,2920,-1,2018,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.711224723,0.573943563,0.511136084,0.579609552,2920,-1,2018,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.845549277,0.713340755,0.627689251,0.68865899,2920,-1,2018,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.599226964,0.503110864,0.467335697,0.528453876,2920,-1,2018,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.411992894,0.368150336,0.299523581,0.33952398,2920,-1,2018,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.633835656,0.549203667,0.485113409,0.521901544,2920,-1,2018,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.667801603,0.583110118,0.574972587,0.562888806,2920,-1,2018,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.69431773,0.593972601,0.524102013,0.651796158,2920,-1,2018,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.568341287,0.655641054,0.453693693,0.548727558,2920,-1,2018,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.498838944,0.486433091,0.399887563,0.476022952,2920,-1,2018,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.322561146,0.449203667,0.439572612,0.405830115,2920,-1,2018,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.60667004,0.623988711,0.492031746,0.603736083,2920,-1,2018,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.351416165,0.181521273,0.350194233,0.45872938,2920,-1,2018,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.161642862,0.123044774,0.18379443,0.127296428,2920,-1,2018,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.229061431,0.256378107,0.198616791,0.198209761,2920,-1,2018,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.503116702,0.574203667,0.190995762,0.240103298,2920,-1,2018,0.34342137,0.413280793,0.53
199,Esan South East,Esan South East,Uzo-Uwani,0.381635686,0.254570009,0.286621279,0.383989072,2920,-1,2018,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.295728097,0.356378107,0.56784756,0.214180277,2920,-1,2018,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.197561146,0.082537,0.347005992,0.120115829,2920,-1,2018,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0.170414489,0,0.037964828,0.178728532,2920,-1,2018,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0.104362369,0,0,0.051197853,2920,-1,2018,0.290127246,0.36946828,0.53
204,Igueben,Igueben,Uzo-Uwani,0.208620046,0.112132615,0.286825075,0.283645386,2920,-1,2018,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.283049137,0.273442903,0.454457981,0.37999049,2920,-1,2018,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.35572105,0.432624532,0.130343973,0.330065899,2920,-1,2018,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.37100232,0.280590363,0.196714333,0.289421334,2920,-1,2018,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.214178174,0.252744792,0.243303953,0.212972094,2920,-1,2018,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.31119751,0.249203667,0.122368311,0.334401544,2920,-1,2018,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.589542652,0.337828689,0.475237294,0.485356593,2920,-1,2018,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.317931516,0.199203667,0.205701645,0.331494567,2920,-1,2018,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.09950279,0.088086639,0.169712213,0.347003419,2920,-1,2018,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0.17250541,0.11126845,0.123563886,0.243158054,2920,-1,2018,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0.255215944,0.215996369,0.257325785,0.210722509,2920,-1,2018,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.171495525,0.340545646,0.135847464,0.195974819,2920,-1,2018,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.2121932,0.264975618,0.094180797,0.159163869,2920,-1,2018,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.23385384,0.231779405,0.240389875,0.226258287,2920,-1,2018,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.023197432,0.02518535,0.055985956,0.035912189,2920,-1,2018,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0.146416734,0.179376511,0.177052835,0.22072682,2920,-1,2018,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.319336057,0.1193918,0.060089888,0.18715129,2920,-1,2018,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.252142002,0.049195585,0.110014756,0.178957973,2920,-1,2018,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.162627456,0.166899104,0.122743747,0.127500833,2920,-1,2018,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.314089034,0.36465314,0.184695203,0.180665998,2920,-1,2018,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.447561146,0.115870334,0.255701645,0.248290432,2920,-1,2018,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.175342607,0.194917085,0.158423556,0.194718214,2920,-1,2018,0.320812672,0.394638898,0.53
226,Ilemeji,Ilemeji,Oke-Ero,0.628859866,0.536974218,0.369180797,0.210484623,2920,-1,2018,0.308389127,0.384421328,0.53
227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.144011381,0.264975618,0.229560445,0.12837936,2920,-1,2018,0.314066122,0.38908676,0.53
228,Ise-Orun,Ise/Orun,Oke-Ero,0.133253899,0.123978352,0.188004325,0.236857765,2920,-1,2018,0.409896538,0.467791215,0.53
229,Moba,Moba,Oke-Ero,0.346124917,0.161971705,0.128728414,0.140990503,2920,-1,2018,0.282164723,0.362981752,0.53
230,Oye,Oye,Oke-Ero,0.207897047,0.174742842,0.005696232,0.113751616,2920,-1,2018,0.299868816,0.377433124,0.53
231,Ezeagu,Ezeagu,Uzo-Uwani,0.368936689,0.26653103,0.151395084,0.318252181,2920,-1,2018,0.415961311,0.472696867,0.53
232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.132182545,0.070813398,0.138796939,0.186039888,2920,-1,2018,0.38332308,0.44612671,0.53
233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.183487562,0.174233945,0.177358996,0.089057596,2920,-1,2018,0.332315805,0.404119407,0.53
234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.195649235,0.092897825,0.134641404,0.211288658,2920,-1,2018,0.361653388,0.428315236,0.53
235,Isi-Uzo,Isi-Uzo,Owan East,0.411992894,0.368150336,0.299523581,0.33952398,2920,-1,2018,0.425114132,0.480067127,0.53
236,Nkanu East,Nkanu East,Owan East,0.506941181,0.255749583,0.218176644,0.353727359,2920,-1,2018,0.414364125,0.471406566,0.53
237,Nkanu West,Nkanu West,Uzo-Uwani,0.17292108,0.056378107,0.127898042,0.07699764,2920,-1,2018,0.464287853,0.511059551,0.53
238,Nsukka,Nsukka,Uzo-Uwani,0.348513634,0.264462134,0.097956298,0.192767559,2920,-1,2018,0.391481406,0.452803528,0.53
239,Oji-River,Oji-River,Oru West,0.02682062,0.155893841,0.004398654,0,2920,-1,2018,0.407484101,0.465835335,0.53
240,Udenu,Udenu,Uzo-Uwani,0.18117774,0.127197778,0,0.146381769,2920,-1,2018,0.38139738,0.444547985,0.53
241,Udi,Udi,Uzo-Uwani,0.266402864,0.210304724,0.130283618,0.229870715,2920,-1,2018,0.379547492,0.443030522,0.53
242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.289423101,0.323585038,0.054523004,0.223653896,2920,-1,2018,0.404737188,0.463605313,0.53
243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.023044585,0.367726058,0.015394179,0.159085849,2920,-1,2018,0.4502266,0.500049325,0.53
244,Abaji,Abaji,Keana,0.375525085,0.197681435,0.136885987,0.300489293,2920,-1,2018,0.476373849,0.520406247,0.53
245,Bwari,Bwari,Giwa,0.170641698,0.026050463,0,0.090993159,2920,-1,2018,0.558433035,0.580366866,0.652607426
246,Gwagwalada,Gwagwalada,Keana,0.284463775,0.183996264,0.133883882,0.184385848,2920,-1,2018,0.555904987,0.578622846,0.648144758
247,Kuje,Kuje,Keana,0.457644601,0.315699369,0.300644152,0.403066187,2920,-1,2018,0.448338859,0.498560793,0.53
248,Kwali,Kwali,Keana,0.197912855,0.046350156,0.050441201,0.200123939,2920,-1,2018,0.476055073,0.520161192,0.53
249,Bunkure,Bunkure,Gwarzo,0.778883163,0.605298525,0.726861505,0.812775081,2920,-1,2018,0.769743323,0.698564959,0.87742476
250,Abuja Municipal,Abuja Municipal,Keana,0.367294583,0.275419311,0.11001446,0.223474691,2920,-1,2018,0.500846708,0.538963989,0.535536339
251,Akko,Akko,Alkaleri,0.272036071,0.168844272,0.170960153,0.430957167,2920,-1,2018,0.430348191,0.484262319,0.53
252,Balanga,Balanga,Alkaleri,0.509885563,0.462374596,0.520815558,0.767430337,2920,-1,2018,0.625491041,0.623897182,0.752087661
253,Billiri,Billiri,Alkaleri,0.48455869,0.334904741,0.290467176,0.669436865,2920,-1,2018,0.209402585,0.305232023,0.53
254,Dukku,Dukku,Darazo,0.176578534,0.050680191,0.048697455,0.369945422,2920,-1,2018,0.67468816,0.652305857,0.805848475
255,Funakaye,Funakaye,Alkaleri,0.307875191,0.169683946,0.162411559,0.519737256,2920,-1,2018,0.631961788,0.627807972,0.759977431
256,Gombe,Gombe,Alkaleri,0.31240334,0.234683966,0.237939177,0.424456648,2920,-1,2018,0.497689178,0.536599101,0.53
257,Kaltungo,Kaltungo,Alkaleri,0.437571198,0.335736281,0.295100989,0.461703814,2920,-1,2018,0.500615672,0.538791259,0.534996603
258,Kwami,Kwami,Alkaleri,0.25753967,0.147654306,0.115874205,0.494414386,2920,-1,2018,0.528174359,0.559035931,0.595270043
259,Dala,Dala,Alkaleri,0.611596734,0.406859607,0.421765908,0.585284298,2920,-1,2018,0.582690135,0.59673093,0.692623794
260,Nafada,Nafada,Alkaleri,0.433507313,0.341276875,0.227930381,0.68233461,2920,-1,2018,0.699548844,0.665494757,0.828152091
261,Shomgom,Shomgom,Alkaleri,0.481832324,0.35422885,0.438144547,0.799481908,2920,-1,2018,0.393550536,0.454493674,0.53
262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.305984859,0.266417399,0.107881729,0.598729466,2920,-1,2018,0.541765398,0.568738538,0.622104449
263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.126579939,0.205628347,0.015394179,0.03082164,2920,-1,2018,0.366998982,0.432717137,0.53
264,Fagge,Fagge,Alkaleri,0.437571198,0.335736281,0.295100989,0.461703814,2920,-1,2018,0.567041099,0.586251328,0.667379557
265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.109036794,0.129861371,0.130207816,0.07325156,2920,-1,2018,0.459803075,0.507563152,0.53
266,Ezinihitte,Ezinihitte,Ngor-Okpala,0,0.001850426,0.047858068,0.134000702,2920,-1,2018,0.456817192,0.505227255,0.53
267,Ideato North,Ideato North,Oru West,0.036841162,0.064679746,0.011322501,0.076907199,2920,-1,2018,0.449066913,0.499135162,0.53
268,Ideato South,Ideato South,Ngor-Okpala,0.386680949,0.205628347,0.033709197,0.062447193,2920,-1,2018,0.438565746,0.490817759,0.53
269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.471133329,0.516367403,0.53
270,Ikeduru,Ikeduru,Ngor-Okpala,0.10170784,0.06082808,0.110062804,0.185699913,2920,-1,2018,0.402638622,0.461899584,0.53
271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.222020301,0.182740997,0.165861325,0.155342768,2920,-1,2018,0.468083262,0.514006846,0.53
272,Isu,Isu,Ngor-Okpala,0.146421208,0.205628347,0.188471102,0.232935728,2920,-1,2018,0.310898215,0.386482512,0.53
273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.320264226,0.244433687,0.089747336,0.228168098,2920,-1,2018,0.257476859,0.343041421,0.53
274,Obowo,Obowo,Ngor-Okpala,0,0.014900654,0.006253546,0.090028087,2920,-1,2018,0.461408625,0.508816551,0.53
275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.083650646,0.205628347,0,0.190953981,2920,-1,2018,0.247389039,0.334983127,0.53
276,Njaba,Njaba,Ngor-Okpala,0.236560033,0.025716421,0,0,2920,-1,2018,0.25554311,0.341492273,0.53
277,Nkwerre,Nkwerre,Ngor-Okpala,0.154148129,0.044111415,0.157776806,0.127383108,2920,-1,2018,0.404085994,0.463076205,0.53
278,Nwangele,Nwangele,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.427322485,0.481838967,0.53
279,Oyo East,Oyo East,Akinyele,0.180617259,0.096070435,0.236886003,0.224115168,2920,-1,2018,0.47806867,0.521707747,0.53
280,Oguta,Oguta,Oru West,0.294702808,0.263280589,0.188843098,0.244663982,2920,-1,2018,0.21360058,0.308468253,0.53
281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.201727247,0.025826147,0.04488423,0.101217001,2920,-1,2018,0.230681852,0.321773866,0.53
282,Okigwe,Okigwe,Ngor-Okpala,0.172135494,0.131462322,0.00665292,0.04624941,2920,-1,2018,0.46132433,0.508750791,0.53
283,Orlu,Orlu,Oru West,0.200733664,0.054947255,0.082176432,0.107849706,2920,-1,2018,0.36849761,0.433950418,0.53
284,Orsu,Orsu,Oru West,0.197783938,0.29488283,0.277212397,0.193909256,2920,-1,2018,0.258149058,0.343580402,0.53
285,Oru East,Oru East,Oru West,0,0.152169477,0.176115826,0.117213002,2920,-1,2018,0.187100101,0.288284046,0.53
286,Oru West,Oru West,Oru West,0.212600486,0.263197879,0.156294617,0.296765238,2920,-1,2018,0.176205894,0.28016566,0.53
287,Owerri-Municipal,Owerri-Municipal,Oru West,0.752364098,0.679947255,0.865509765,0.536260621,2920,-1,2018,0.197408696,0.296064867,0.53
288,Tofa,Tofa,Taura,0.708404503,0.495035261,0.376987676,0.74719371,2920,-1,2018,0.825591067,0.720682508,0.905574315
289,Owerri North,Owerri North,Ngor-Okpala,0.551183113,0.605821296,0.464786892,0.552643272,2920,-1,2018,0.244109669,0.332376349,0.53
290,Owerri West,Owerri West,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.204213478,0.301251273,0.53
291,Unuimo,Unuimo,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.474438578,0.518917277,0.53
292,Auyo,Auyo,Taura,0.685677231,0.637342953,0.728416247,0.710047135,2920,-1,2018,0.676553245,0.65332251,0.807625124
293,Babura,Babura,Babura,0.780107548,0.764411609,0.655289723,0.767421142,2920,-1,2018,0.754462934,0.691880002,0.868188342
294,Biriniwa,Biriniwa,Taura,0.707700494,0.591928294,0.904356097,0.729591673,2920,-1,2018,0.694642094,0.662953681,0.823978675
