X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
157,Ogbomosho North,Ogbomosho North,Akinyele,0.378056084,0.444615416,0.408676299,0.388909059,2920,-1,2018,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.354784519,0.478395015,0.378736362,0.41809937,2920,-1,2018,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.454545455,0.642857143,0.575757576,0.490196078,2920,-1,2018,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.309074723,0.216639461,0.149918383,0.114574196,2920,-1,2018,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.269024205,0.426143685,0.247986825,0.278602363,2920,-1,2018,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.071428571,0.156482654,0.052470085,0.07965734,2920,-1,2018,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.2,0.255845189,0.111111111,0.255813953,2920,-1,2018,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.1,0.166666667,0.160050482,0.038461538,2920,-1,2018,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0.276486564,0.224106265,0.076923077,0.0625,2920,-1,2018,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.166666667,0.285714286,0.25,0.142857143,2920,-1,2018,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,2920,-1,2018,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.463214914,0.49319292,0.535686944,0.394115143,2920,-1,2018,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.416666667,0.307692308,0.214285714,0.366666667,2920,-1,2018,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.631578947,0.5,0.470588235,0.321428571,2920,-1,2018,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.333333333,0.166666667,0.148148148,0.266666667,2920,-1,2018,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.276486564,0.224106265,0.160050482,0.188842186,2920,-1,2018,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.375,0.444444444,0.166666667,0.37254902,2920,-1,2018,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.489620759,0.569279466,0.528683068,0.357097751,2920,-1,2018,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.335412085,0.218260693,0.274587058,0.349576812,2920,-1,2018,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.578947368,0.285714286,0.392857143,0.327272727,2920,-1,2018,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.190181401,0.12316324,0.039430875,0.130051453,2920,-1,2018,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.498249426,0.48956742,0.224957721,0.182540209,2920,-1,2018,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0.266666667,0.1,0.058823529,0.217391304,2920,-1,2018,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.294117647,0.368943463,0.238086574,0.153605817,2920,-1,2018,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0.351097037,0.450830272,0.38439152,0.345305595,2920,-1,2018,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.727416794,0.717607948,0.722082809,0.655497383,2920,-1,2018,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.763663577,0.624739896,0.555434439,0.620208008,2920,-1,2018,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.905685179,0.7833935,0.678846153,0.738112654,2920,-1,2018,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.66709147,0.563956235,0.528864595,0.583653742,2920,-1,2018,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,2920,-1,2018,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.68627451,0.6,0.529411765,0.5625,2920,-1,2018,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.735494891,0.665466448,0.65376283,0.622009871,2920,-1,2018,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.762011018,0.676328931,0.602892256,0.710917223,2920,-1,2018,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.620780141,0.706437387,0.497992048,0.589326015,2920,-1,2018,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.551277798,0.537229424,0.444185918,0.516621408,2920,-1,2018,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.375,0.5,0.483870968,0.446428571,2920,-1,2018,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.674363328,0.706345041,0.57082199,0.662857148,2920,-1,2018,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.403855019,0.232317606,0.394492588,0.499327837,2920,-1,2018,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.199248098,0.166666667,0.21594687,0.156359395,2920,-1,2018,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.266666667,0.3,0.230769231,0.227272727,2920,-1,2018,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.555555556,0.625,0.235294118,0.280701754,2920,-1,2018,0.34342137,0.413280793,0.53
199,Esan South East,Esan South East,Uzo-Uwani,0.419240922,0.298191902,0.318773719,0.413052039,2920,-1,2018,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.333333333,0.4,0.6,0.243243243,2920,-1,2018,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.25,0.133333333,0.391304348,0.160714286,2920,-1,2018,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0.222853343,0.035081229,0.082263184,0.219326988,2920,-1,2018,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0.156801223,0.047429771,0.039901288,0.091796309,2920,-1,2018,0.290127246,0.36946828,0.53
204,Igueben,Igueben,Uzo-Uwani,0.246225282,0.155754508,0.318977515,0.312708352,2920,-1,2018,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.320654373,0.317064796,0.486610421,0.409053457,2920,-1,2018,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.415856951,0.502677276,0.181500874,0.379519564,2920,-1,2018,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.408607556,0.324212256,0.228866773,0.318484301,2920,-1,2018,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.25178341,0.296366685,0.275456393,0.242035061,2920,-1,2018,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.363636364,0.3,0.166666667,0.375,2920,-1,2018,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.631147615,0.384615397,0.516129069,0.518817183,2920,-1,2018,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.37037037,0.25,0.25,0.372093023,2920,-1,2018,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.151941644,0.138882972,0.214010569,0.387601876,2920,-1,2018,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0.224944264,0.162064783,0.167862242,0.283756511,2920,-1,2018,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0.307654798,0.266792702,0.30162414,0.251320966,2920,-1,2018,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.209302326,0.375,0.166666667,0.225490196,2920,-1,2018,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.25,0.299429972,0.125,0.188679245,2920,-1,2018,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.27166064,0.266233759,0.271209078,0.255773664,2920,-1,2018,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.083333333,0.095238095,0.107142857,0.085365854,2920,-1,2018,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0.184223534,0.213830864,0.207872038,0.250242197,2920,-1,2018,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.357142857,0.153846154,0.090909091,0.216666667,2920,-1,2018,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.31983529,0.131551915,0.188804999,0.238079038,2920,-1,2018,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.200434256,0.201353458,0.15356295,0.157016209,2920,-1,2018,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.351895834,0.399107494,0.215514406,0.210181374,2920,-1,2018,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.5,0.166666667,0.3,0.288888889,2920,-1,2018,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.213149407,0.229371439,0.189242759,0.224233591,2920,-1,2018,0.320812672,0.394638898,0.53
226,Ilemeji,Ilemeji,Oke-Ero,0.666666667,0.571428571,0.4,0.24,2920,-1,2018,0.308389127,0.384421328,0.53
227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.181818182,0.299429972,0.260379648,0.157894737,2920,-1,2018,0.314066122,0.38908676,0.53
228,Ise-Orun,Ise/Orun,Oke-Ero,0.171060699,0.158432706,0.218823528,0.266373142,2920,-1,2018,0.409896538,0.467791215,0.53
229,Moba,Moba,Oke-Ero,0.383931717,0.196426059,0.159547617,0.17050588,2920,-1,2018,0.282164723,0.362981752,0.53
230,Oye,Oye,Oke-Ero,0.245703847,0.209197195,0.036515435,0.143266993,2920,-1,2018,0.299868816,0.377433124,0.53
231,Ezeagu,Ezeagu,Uzo-Uwani,0.406541925,0.310152923,0.183547524,0.347315147,2920,-1,2018,0.415961311,0.472696867,0.53
232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.169787781,0.114435291,0.170949379,0.215102855,2920,-1,2018,0.38332308,0.44612671,0.53
233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.221092798,0.217855838,0.209511436,0.118120562,2920,-1,2018,0.332315805,0.404119407,0.53
234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.233254471,0.136519718,0.166793844,0.240351624,2920,-1,2018,0.361653388,0.428315236,0.53
235,Isi-Uzo,Isi-Uzo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,2920,-1,2018,0.425114132,0.480067127,0.53
236,Nkanu East,Nkanu East,Owan East,0.559380035,0.306545916,0.262474999,0.394325816,2920,-1,2018,0.414364125,0.471406566,0.53
237,Nkanu West,Nkanu West,Uzo-Uwani,0.210526316,0.1,0.160050482,0.106060606,2920,-1,2018,0.464287853,0.511059551,0.53
238,Nsukka,Nsukka,Uzo-Uwani,0.38611887,0.308084027,0.130108738,0.221830526,2920,-1,2018,0.391481406,0.452803528,0.53
239,Oji-River,Oji-River,Oru West,0.086956522,0.225946586,0.055555556,0.038961039,2920,-1,2018,0.407484101,0.465835335,0.53
240,Udenu,Udenu,Uzo-Uwani,0.218782976,0.170819671,0.028096039,0.175444736,2920,-1,2018,0.38139738,0.444547985,0.53
241,Udi,Udi,Uzo-Uwani,0.3040081,0.253926617,0.162436058,0.258933681,2920,-1,2018,0.379547492,0.443030522,0.53
242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.327028337,0.367206931,0.086675444,0.252716862,2920,-1,2018,0.404737188,0.463605313,0.53
243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.090909091,0.428571429,0.076923077,0.214285714,2920,-1,2018,0.4502266,0.500049325,0.53
244,Abaji,Abaji,Keana,0.426753569,0.242500786,0.181989309,0.341084875,2920,-1,2018,0.476373849,0.520406247,0.53
245,Bwari,Bwari,Giwa,0.244205568,0.13000955,0.04295174,0.179001411,2920,-1,2018,0.558433035,0.580366866,0.652607426
246,Gwagwalada,Gwagwalada,Keana,0.335692259,0.228815615,0.178987204,0.224981429,2920,-1,2018,0.555904987,0.578622846,0.648144758
247,Kuje,Kuje,Keana,0.508873086,0.36051872,0.345747474,0.443661769,2920,-1,2018,0.448338859,0.498560793,0.53
248,Kwali,Kwali,Keana,0.249141339,0.091169507,0.095544523,0.240719521,2920,-1,2018,0.476055073,0.520161192,0.53
249,Bunkure,Bunkure,Gwarzo,0.829787234,0.666666667,0.794117647,0.861111111,2920,-1,2018,0.769743323,0.698564959,0.87742476
250,Abuja Municipal,Abuja Municipal,Keana,0.418523067,0.320238662,0.155117782,0.264070273,2920,-1,2018,0.500846708,0.538963989,0.535536339
251,Akko,Akko,Alkaleri,0.31899959,0.2148466,0.214430948,0.466775466,2920,-1,2018,0.430348191,0.484262319,0.53
252,Balanga,Balanga,Alkaleri,0.556849082,0.508376924,0.564286353,0.803248637,2920,-1,2018,0.625491041,0.623897182,0.752087661
253,Billiri,Billiri,Alkaleri,0.531522209,0.380907069,0.33393797,0.705255164,2920,-1,2018,0.209402585,0.305232023,0.53
254,Dukku,Dukku,Darazo,0.233051961,0.096059125,0.098622582,0.422999526,2920,-1,2018,0.67468816,0.652305857,0.805848475
255,Funakaye,Funakaye,Alkaleri,0.35483871,0.215686275,0.205882353,0.555555556,2920,-1,2018,0.631961788,0.627807972,0.759977431
256,Gombe,Gombe,Alkaleri,0.359366859,0.280686294,0.281409971,0.460274947,2920,-1,2018,0.497689178,0.536599101,0.53
257,Kaltungo,Kaltungo,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,2920,-1,2018,0.500615672,0.538791259,0.534996603
258,Kwami,Kwami,Alkaleri,0.304503189,0.193656634,0.159344999,0.530232685,2920,-1,2018,0.528174359,0.559035931,0.595270043
259,Dala,Dala,Alkaleri,0.658560253,0.452861936,0.465236703,0.621102597,2920,-1,2018,0.582690135,0.59673093,0.692623794
260,Nafada,Nafada,Alkaleri,0.480470832,0.387279203,0.271401175,0.718152909,2920,-1,2018,0.699548844,0.665494757,0.828152091
261,Shomgom,Shomgom,Alkaleri,0.528795842,0.400231178,0.481615342,0.835300207,2920,-1,2018,0.393550536,0.454493674,0.53
262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.352948378,0.312419728,0.151352523,0.634547765,2920,-1,2018,0.541765398,0.568738538,0.622104449
263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.194444444,0.266473717,0.076923077,0.086021505,2920,-1,2018,0.366998982,0.432717137,0.53
264,Fagge,Fagge,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,2920,-1,2018,0.567041099,0.586251328,0.667379557
265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.1769013,0.190706742,0.191736714,0.128451426,2920,-1,2018,0.459803075,0.507563152,0.53
266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.039516986,0.062695796,0.109386966,0.189200567,2920,-1,2018,0.456817192,0.505227255,0.53
267,Ideato North,Ideato North,Oru West,0.096977064,0.134732491,0.062479402,0.126360864,2920,-1,2018,0.449066913,0.499135162,0.53
268,Ideato South,Ideato South,Ngor-Okpala,0.454545455,0.266473717,0.095238095,0.117647059,2920,-1,2018,0.438565746,0.490817759,0.53
269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.471133329,0.516367403,0.53
270,Ikeduru,Ikeduru,Ngor-Okpala,0.169572346,0.12167345,0.171591701,0.240899779,2920,-1,2018,0.402638622,0.461899584,0.53
271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.289884807,0.243586368,0.227390223,0.210542634,2920,-1,2018,0.468083262,0.514006846,0.53
272,Isu,Isu,Ngor-Okpala,0.214285714,0.266473717,0.25,0.288135593,2920,-1,2018,0.310898215,0.386482512,0.53
273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.388128732,0.305279057,0.151276234,0.283367964,2920,-1,2018,0.257476859,0.343041421,0.53
274,Obowo,Obowo,Ngor-Okpala,0.04616033,0.075746025,0.067782444,0.145227952,2920,-1,2018,0.461408625,0.508816551,0.53
275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.151515152,0.266473717,0.055555556,0.246153846,2920,-1,2018,0.247389039,0.334983127,0.53
276,Njaba,Njaba,Ngor-Okpala,0.304424538,0.086561791,0.036011103,0.032867537,2920,-1,2018,0.25554311,0.341492273,0.53
277,Nkwerre,Nkwerre,Ngor-Okpala,0.222012635,0.104956786,0.219305704,0.182582974,2920,-1,2018,0.404085994,0.463076205,0.53
278,Nwangele,Nwangele,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.427322485,0.481838967,0.53
279,Oyo East,Oyo East,Akinyele,0.222222222,0.142857143,0.277777778,0.257575758,2920,-1,2018,0.47806867,0.521707747,0.53
280,Oguta,Oguta,Oru West,0.35483871,0.333333333,0.24,0.294117647,2920,-1,2018,0.21360058,0.308468253,0.53
281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.261863148,0.095878891,0.096041132,0.150670666,2920,-1,2018,0.230681852,0.321773866,0.53
282,Okigwe,Okigwe,Ngor-Okpala,0.24,0.192307692,0.068181818,0.101449275,2920,-1,2018,0.46132433,0.508750791,0.53
283,Orlu,Orlu,Oru West,0.260869565,0.125,0.133333333,0.157303371,2920,-1,2018,0.36849761,0.433950418,0.53
284,Orsu,Orsu,Oru West,0.257919839,0.364935574,0.328369299,0.243362921,2920,-1,2018,0.258149058,0.343580402,0.53
285,Oru East,Oru East,Oru West,0.052631579,0.222222222,0.227272727,0.166666667,2920,-1,2018,0.187100101,0.288284046,0.53
286,Oru West,Oru West,Oru West,0.272736387,0.333250624,0.207451519,0.346218903,2920,-1,2018,0.176205894,0.28016566,0.53
287,Owerri-Municipal,Owerri-Municipal,Oru West,0.8125,0.75,0.916666667,0.585714286,2920,-1,2018,0.197408696,0.296064867,0.53
288,Tofa,Tofa,Taura,0.75,0.55,0.42,0.784810127,2920,-1,2018,0.825591067,0.720682508,0.905574315
289,Owerri North,Owerri North,Ngor-Okpala,0.619047619,0.666666667,0.526315789,0.607843137,2920,-1,2018,0.244109669,0.332376349,0.53
290,Owerri West,Owerri West,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.204213478,0.301251273,0.53
291,Unuimo,Unuimo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.474438578,0.518917277,0.53
292,Auyo,Auyo,Taura,0.727272727,0.692307692,0.771428571,0.747663551,2920,-1,2018,0.676553245,0.65332251,0.807625124
293,Babura,Babura,Babura,0.874582296,0.842755015,0.74694856,0.861709269,2920,-1,2018,0.754462934,0.691880002,0.868188342
294,Biriniwa,Biriniwa,Taura,0.749295991,0.646893034,0.947368421,0.767208089,2920,-1,2018,0.694642094,0.662953681,0.823978675
295,Malam Madori,Malam Madori,Taura,0.857142857,0.818181818,0.875,0.931034483,2920,-1,2018,0.663624026,0.646183975,0.794941841
296,Birni Kudu,Birni Kudu,Takali,0.879221521,0.780412827,0.840102739,0.8898771,2920,-1,2018,0.79905925,0.710618621,0.893211932
297,Buji,Buji,Takali,0.742088223,0.432266982,0.549887443,0.86602248,2920,-1,2018,0.759566013,0.694143703,0.871355394
298,Jahun,Jahun,Taura,0.906724843,0.88129703,0.796475482,0.931820208,2920,-1,2018,0.743526887,0.68692249,0.86110926
299,Dutse,Dutse,Takali,0.740198607,0.8758553,0.622426255,0.767381241,2920,-1,2018,0.790579855,0.707234774,0.888890043
300,Gagarawa,Gagarawa,Taura,0.923076923,0.972222222,0.871794872,0.942028986,2920,-1,2018,0.716266925,0.673924789,0.841587323
301,Kafin Hausa,Kafin Hausa,Taura,0.950194866,0.840231475,0.908210855,0.972138948,2920,-1,2018,0.673182764,0.651482047,0.804401654
302,Garki,Garki,Babura,0.944444444,0.878787879,0.952380952,0.932432432,2920,-1,2018,0.74078424,0.685656303,0.859269285
303,Gumel,Gumel,Babura,0.813953488,0.814814815,0.9,0.983050847,2920,-1,2018,0.765232277,0.696620535,0.874774321
304,Guri,Guri,Taura,0.749295991,0.646893034,0.603650819,0.767208089,2920,-1,2018,0.666612333,0.647852757,0.79795062
305,Gwaram,Gwaram,Takali,0.836572687,0.813620788,0.702300859,0.915806931,2920,-1,2018,0.770852463,0.699039331,0.878066925
306,Gwiwa,Gwiwa,Babura,0.942307692,0.903225806,0.838709677,0.951612903,2920,-1,2018,0.668371704,0.648829951,0.799699995
307,Hadejia,Hadejia,Taura,0.749295991,0.646893034,0.603650819,0.767208089,2920,-1,2018,0.636447966,0.630488544,0.765292356
308,Kaugama,Kaugama,Taura,0.87755102,0.888888889,0.921052632,0.767208089,2920,-1,2018,0.649987707,0.638425145,0.780594335
309,Kazaure,Kazaure,Babura,0.867924528,0.789473684,0.796875,0.949367089,2920,-1,2018,0.72677407,0.679043778,0.849445164
310,Kiri Kasamma,Kiri Kasamma,Taura,0.95426831,0.931417983,0.902249808,0.953359679,2920,-1,2018,0.673959786,0.651907622,0.805149877
311,Tsanyawa,Tsanyawa,Gwarzo,0.914893617,0.652173913,0.611111111,0.873015873,2920,-1,2018,0.716116255,0.673850382,0.84147145
312,Miga,Miga,Taura,0.749295991,0.916666667,0.962962963,0.97826087,2920,-1,2018,0.71898178,0.675260641,0.84365949
313,Ringim,Ringim,Taura,0.828571429,0.95,0.846153846,0.970149254,2920,-1,2018,0.733954558,0.682463107,0.85457057
314,Roni,Roni,Babura,0.717584416,0.651199027,0.639332017,0.715626442,2920,-1,2018,0.684763375,0.657745318,0.815241367
315,Taura,Taura,Taura,0.822222222,0.769230769,0.620689655,0.841269841,2920,-1,2018,0.802187286,0.711846173,0.894758953
316,Yankwashi,Yankwashi,Babura,0.906122861,0.769208941,0.818889593,0.939150636,2920,-1,2018,0.686545172,0.658693878,0.816851147
317,kiyawa,kiyawa,Takali,0.836363636,0.697674419,0.513513514,0.823529412,2920,-1,2018,0.77870611,0.702356647,0.88250928
318,Dutsi,Dutsi,Rimi,0.774193548,0.68,0.605263158,0.707692308,2920,-1,2018,0.62280068,0.622255799,0.748727773
319,Birnin-Gwari,Birnin-Gwari,Giwa,0.582706192,0.469378753,0.328007795,0.532330697,2920,-1,2018,0.585660468,0.598687691,0.697190257
320,Kajuru,Kajuru,Soba,0.928571429,0.761904762,0.48,0.652173913,2920,-1,2018,0.492999945,0.533070449,0.53
321,Chikun,Chikun,Soba,0.8,0.846153846,0.52,0.508474576,2920,-1,2018,0.576988044,0.59294545,0.683659429
322,Giwa,Giwa,Giwa,0.737419113,0.583410843,0.416886871,0.720179025,2920,-1,2018,0.58231661,0.596484125,0.692044587
323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.950888927,0.844308444,0.675011074,0.85687547,2920,-1,2018,0.576157564,0.592390938,0.682331749
324,Igabi,Igabi,Soba,0.566011302,0.528315258,0.436655293,0.481778827,2920,-1,2018,0.531995981,0.561783675,0.603000351
325,Ikara,Ikara,Soba,0.633002088,0.472517731,0.580761674,0.604234676,2920,-1,2018,0.757882326,0.693400299,0.870319807
326,Jaba,Jaba,Oke-Ero,0.555555556,0.5,0.272727273,0.523809524,2920,-1,2018,0.493173179,0.533201155,0.53
327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,2920,-1,2018,0.310733482,0.386347145,0.53
328,Jema'a,Jema'a,Soba,0.471794867,0.268834255,0.250138653,0.423622566,2920,-1,2018,0.50980792,0.545625437,0.556011152
329,Kachia,Kachia,Ngor-Okpala,0.492198246,0.473976046,0.37721268,0.382450653,2920,-1,2018,0.53616272,0.564762281,0.611262696
330,Kaduna North,Kaduna North,Soba,0.218632612,0.254940711,0.159292034,0.089167459,2920,-1,2018,0.657446265,0.642698146,0.788569436
331,Kudan,Kudan,Giwa,0.78026403,0.584976317,0.686797898,0.682705958,2920,-1,2018,0.715360241,0.673476599,0.840888649
332,Kagarko,Kagarko,Oke-Ero,0.869565217,0.333333333,0.352941176,0.5,2920,-1,2018,0.616828924,0.618580297,0.741098716
