"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"6756","Oturkpo","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6757","Oturkpo","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6758","Oturkpo","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6759","Oturkpo","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6760","Oturkpo","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6761","Oturkpo","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6762","Oturkpo","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6763","Oturkpo","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6764","Oturkpo","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6765","Oturkpo","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6766","Ovia North East","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6767","Ovia North East","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6768","Ovia North East","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6769","Ovia North East","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6770","Ovia North East","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6771","Ovia North East","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6772","Ovia North East","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6773","Ovia North East","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6774","Ovia North East","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6775","Ovia North East","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6776","Ovia North East","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6777","Owan East","Owan East",NA,0.273,0.273,0.563,0,365,2020,-1,1,0.073,0.073
"6778","Owan East","Owan East",NA,0.346,0.346,0.636,365,365,2021,-1,2,0.073,0.146
"6779","Owan East","Owan East",NA,0.419,0.419,0.709,730,365,2022,-1,3,0.073,0.219
"6780","Owan East","Owan East",NA,0.492,0.492,0.782,1095,365,2023,-1,4,0.073,0.292
"6781","Owan East","Owan East",NA,0.565,0.565,0.8,1460,365,2024,-1,5,0.073,0.365
"6782","Owan East","Owan East",NA,0.638,0.638,0.8,1825,365,2025,-1,6,0.073,0.438
"6783","Owan East","Owan East",NA,0.711,0.711,0.8,2190,365,2026,-1,7,0.073,0.511
"6784","Owan East","Owan East",NA,0.784,0.784,0.8,2555,365,2027,-1,8,0.073,0.584
"6785","Owan East","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6786","Owan East","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6787","Owan East","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6788","Owan West","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6789","Owan West","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6790","Owan West","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6791","Owan West","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6792","Owan West","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6793","Owan West","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6794","Owan West","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6795","Owan West","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6796","Owan West","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6797","Owan West","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6798","Owan West","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6799","Owo","Owan East",NA,0.218621575,0.218621575,0.563,0,365,2020,-1,1,0.073,0.073
"6800","Owo","Owan East",NA,0.291621575,0.291621575,0.636,365,365,2021,-1,2,0.073,0.146
"6801","Owo","Owan East",NA,0.364621575,0.364621575,0.709,730,365,2022,-1,3,0.073,0.219
"6802","Owo","Owan East",NA,0.437621575,0.437621575,0.782,1095,365,2023,-1,4,0.073,0.292
"6803","Owo","Owan East",NA,0.510621575,0.510621575,0.8,1460,365,2024,-1,5,0.073,0.365
"6804","Owo","Owan East",NA,0.583621575,0.583621575,0.8,1825,365,2025,-1,6,0.073,0.438
"6805","Owo","Owan East",NA,0.656621575,0.656621575,0.8,2190,365,2026,-1,7,0.073,0.511
"6806","Owo","Owan East",NA,0.729621575,0.729621575,0.8,2555,365,2027,-1,8,0.073,0.584
"6807","Owo","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6808","Owo","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6809","Owo","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6810","Remo North","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6811","Remo North","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6812","Remo North","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6813","Remo North","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6814","Remo North","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6815","Remo North","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6816","Remo North","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6817","Remo North","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6818","Remo North","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6819","Remo North","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6820","Remo North","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6821","Uhunmwonde","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6822","Uhunmwonde","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6823","Uhunmwonde","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6824","Uhunmwonde","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6825","Uhunmwonde","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6826","Uhunmwonde","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6827","Uhunmwonde","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6828","Uhunmwonde","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6829","Uhunmwonde","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6830","Uhunmwonde","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6831","Uhunmwonde","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6832","Warri North","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6833","Warri North","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6834","Warri North","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6835","Warri North","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6836","Warri North","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6837","Warri North","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6838","Warri North","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6839","Warri North","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6840","Warri North","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6841","Warri North","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6842","Warri North","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6843","Batagarawa","Rimi",NA,0.447076926,0.447076926,0.564,0,365,2020,-1,1,0.074,0.074
"6844","Batagarawa","Rimi",NA,0.521076926,0.521076926,0.638,365,365,2021,-1,2,0.074,0.148
"6845","Batagarawa","Rimi",NA,0.595076926,0.595076926,0.712,730,365,2022,-1,3,0.074,0.222
"6846","Batagarawa","Rimi",NA,0.669076926,0.669076926,0.786,1095,365,2023,-1,4,0.074,0.296
"6847","Batagarawa","Rimi",NA,0.743076926,0.743076926,0.8,1460,365,2024,-1,5,0.074,0.37
"6848","Batagarawa","Rimi",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.074,0.444
"6849","Batagarawa","Rimi",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.074,0.518
"6850","Batagarawa","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6851","Batagarawa","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6852","Batagarawa","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6853","Batagarawa","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6854","Batsari","Rimi",NA,0.407333333,0.407333333,0.564,0,365,2020,-1,1,0.074,0.074
"6855","Batsari","Rimi",NA,0.481333333,0.481333333,0.638,365,365,2021,-1,2,0.074,0.148
"6856","Batsari","Rimi",NA,0.555333333,0.555333333,0.712,730,365,2022,-1,3,0.074,0.222
"6857","Batsari","Rimi",NA,0.629333333,0.629333333,0.786,1095,365,2023,-1,4,0.074,0.296
"6858","Batsari","Rimi",NA,0.703333333,0.703333333,0.8,1460,365,2024,-1,5,0.074,0.37
"6859","Batsari","Rimi",NA,0.777333333,0.777333333,0.8,1825,365,2025,-1,6,0.074,0.444
"6860","Batsari","Rimi",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.074,0.518
"6861","Batsari","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6862","Batsari","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6863","Batsari","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6864","Batsari","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6865","Bindawa","Rimi",NA,0.174,0.174,0.564,0,365,2020,-1,1,0.074,0.074
"6866","Bindawa","Rimi",NA,0.248,0.248,0.638,365,365,2021,-1,2,0.074,0.148
"6867","Bindawa","Rimi",NA,0.322,0.322,0.712,730,365,2022,-1,3,0.074,0.222
"6868","Bindawa","Rimi",NA,0.396,0.396,0.786,1095,365,2023,-1,4,0.074,0.296
"6869","Bindawa","Rimi",NA,0.47,0.47,0.8,1460,365,2024,-1,5,0.074,0.37
"6870","Bindawa","Rimi",NA,0.544,0.544,0.8,1825,365,2025,-1,6,0.074,0.444
"6871","Bindawa","Rimi",NA,0.618,0.618,0.8,2190,365,2026,-1,7,0.074,0.518
"6872","Bindawa","Rimi",NA,0.692,0.692,0.8,2555,365,2027,-1,8,0.074,0.592
"6873","Bindawa","Rimi",NA,0.766,0.766,0.8,2920,365,2028,-1,9,0.074,0.666
"6874","Bindawa","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6875","Bindawa","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6876","Birnin Magaji","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"6877","Birnin Magaji","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"6878","Birnin Magaji","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"6879","Birnin Magaji","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"6880","Birnin Magaji","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"6881","Birnin Magaji","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"6882","Birnin Magaji","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"6883","Birnin Magaji","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6884","Birnin Magaji","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6885","Birnin Magaji","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6886","Birnin Magaji","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6887","Charanchi","Rimi",NA,0.179263158,0.179263158,0.564,0,365,2020,-1,1,0.074,0.074
"6888","Charanchi","Rimi",NA,0.253263158,0.253263158,0.638,365,365,2021,-1,2,0.074,0.148
"6889","Charanchi","Rimi",NA,0.327263158,0.327263158,0.712,730,365,2022,-1,3,0.074,0.222
"6890","Charanchi","Rimi",NA,0.401263158,0.401263158,0.786,1095,365,2023,-1,4,0.074,0.296
"6891","Charanchi","Rimi",NA,0.475263158,0.475263158,0.8,1460,365,2024,-1,5,0.074,0.37
"6892","Charanchi","Rimi",NA,0.549263158,0.549263158,0.8,1825,365,2025,-1,6,0.074,0.444
"6893","Charanchi","Rimi",NA,0.623263158,0.623263158,0.8,2190,365,2026,-1,7,0.074,0.518
"6894","Charanchi","Rimi",NA,0.697263158,0.697263158,0.8,2555,365,2027,-1,8,0.074,0.592
"6895","Charanchi","Rimi",NA,0.771263158,0.771263158,0.8,2920,365,2028,-1,9,0.074,0.666
"6896","Charanchi","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6897","Charanchi","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6898","Dan Musa","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"6899","Dan Musa","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"6900","Dan Musa","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"6901","Dan Musa","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"6902","Dan Musa","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"6903","Dan Musa","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"6904","Dan Musa","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"6905","Dan Musa","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6906","Dan Musa","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6907","Dan Musa","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6908","Dan Musa","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6909","Dutsi","Rimi",NA,0.304769231,0.304769231,0.564,0,365,2020,-1,1,0.074,0.074
"6910","Dutsi","Rimi",NA,0.378769231,0.378769231,0.638,365,365,2021,-1,2,0.074,0.148
"6911","Dutsi","Rimi",NA,0.452769231,0.452769231,0.712,730,365,2022,-1,3,0.074,0.222
"6912","Dutsi","Rimi",NA,0.526769231,0.526769231,0.786,1095,365,2023,-1,4,0.074,0.296
"6913","Dutsi","Rimi",NA,0.600769231,0.600769231,0.8,1460,365,2024,-1,5,0.074,0.37
"6914","Dutsi","Rimi",NA,0.674769231,0.674769231,0.8,1825,365,2025,-1,6,0.074,0.444
"6915","Dutsi","Rimi",NA,0.748769231,0.748769231,0.8,2190,365,2026,-1,7,0.074,0.518
"6916","Dutsi","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6917","Dutsi","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6918","Dutsi","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6919","Dutsi","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6920","Dutsin-Ma","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"6921","Dutsin-Ma","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"6922","Dutsin-Ma","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"6923","Dutsin-Ma","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"6924","Dutsin-Ma","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"6925","Dutsin-Ma","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"6926","Dutsin-Ma","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"6927","Dutsin-Ma","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6928","Dutsin-Ma","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6929","Dutsin-Ma","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6930","Dutsin-Ma","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6931","Ingawa","Rimi",NA,0.129555556,0.129555556,0.564,0,365,2020,-1,1,0.074,0.074
"6932","Ingawa","Rimi",NA,0.203555556,0.203555556,0.638,365,365,2021,-1,2,0.074,0.148
"6933","Ingawa","Rimi",NA,0.277555556,0.277555556,0.712,730,365,2022,-1,3,0.074,0.222
"6934","Ingawa","Rimi",NA,0.351555556,0.351555556,0.786,1095,365,2023,-1,4,0.074,0.296
"6935","Ingawa","Rimi",NA,0.425555556,0.425555556,0.8,1460,365,2024,-1,5,0.074,0.37
"6936","Ingawa","Rimi",NA,0.499555556,0.499555556,0.8,1825,365,2025,-1,6,0.074,0.444
"6937","Ingawa","Rimi",NA,0.573555556,0.573555556,0.8,2190,365,2026,-1,7,0.074,0.518
"6938","Ingawa","Rimi",NA,0.647555556,0.647555556,0.8,2555,365,2027,-1,8,0.074,0.592
"6939","Ingawa","Rimi",NA,0.721555556,0.721555556,0.8,2920,365,2028,-1,9,0.074,0.666
"6940","Ingawa","Rimi",NA,0.795555556,0.795555556,0.8,3285,365,2029,-1,10,0.074,0.74
"6941","Ingawa","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6942","Isa","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"6943","Isa","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"6944","Isa","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"6945","Isa","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"6946","Isa","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"6947","Isa","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"6948","Isa","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"6949","Isa","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6950","Isa","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6951","Isa","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6952","Isa","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6953","Jibia","Rimi",NA,0.407333333,0.407333333,0.564,0,365,2020,-1,1,0.074,0.074
"6954","Jibia","Rimi",NA,0.481333333,0.481333333,0.638,365,365,2021,-1,2,0.074,0.148
"6955","Jibia","Rimi",NA,0.555333333,0.555333333,0.712,730,365,2022,-1,3,0.074,0.222
"6956","Jibia","Rimi",NA,0.629333333,0.629333333,0.786,1095,365,2023,-1,4,0.074,0.296
"6957","Jibia","Rimi",NA,0.703333333,0.703333333,0.8,1460,365,2024,-1,5,0.074,0.37
"6958","Jibia","Rimi",NA,0.777333333,0.777333333,0.8,1825,365,2025,-1,6,0.074,0.444
"6959","Jibia","Rimi",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.074,0.518
"6960","Jibia","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6961","Jibia","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6962","Jibia","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6963","Jibia","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6964","Kaita","Rimi",NA,0.227846154,0.227846154,0.564,0,365,2020,-1,1,0.074,0.074
"6965","Kaita","Rimi",NA,0.301846154,0.301846154,0.638,365,365,2021,-1,2,0.074,0.148
"6966","Kaita","Rimi",NA,0.375846154,0.375846154,0.712,730,365,2022,-1,3,0.074,0.222
"6967","Kaita","Rimi",NA,0.449846154,0.449846154,0.786,1095,365,2023,-1,4,0.074,0.296
"6968","Kaita","Rimi",NA,0.523846154,0.523846154,0.8,1460,365,2024,-1,5,0.074,0.37
"6969","Kaita","Rimi",NA,0.597846154,0.597846154,0.8,1825,365,2025,-1,6,0.074,0.444
"6970","Kaita","Rimi",NA,0.671846154,0.671846154,0.8,2190,365,2026,-1,7,0.074,0.518
"6971","Kaita","Rimi",NA,0.745846154,0.745846154,0.8,2555,365,2027,-1,8,0.074,0.592
"6972","Kaita","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6973","Kaita","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6974","Kaita","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6975","Kankara","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"6976","Kankara","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"6977","Kankara","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"6978","Kankara","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"6979","Kankara","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"6980","Kankara","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"6981","Kankara","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"6982","Kankara","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6983","Kankara","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6984","Kankara","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6985","Kankara","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6986","Kankia","Rimi",NA,0.359714286,0.359714286,0.564,0,365,2020,-1,1,0.074,0.074
"6987","Kankia","Rimi",NA,0.433714286,0.433714286,0.638,365,365,2021,-1,2,0.074,0.148
"6988","Kankia","Rimi",NA,0.507714286,0.507714286,0.712,730,365,2022,-1,3,0.074,0.222
"6989","Kankia","Rimi",NA,0.581714286,0.581714286,0.786,1095,365,2023,-1,4,0.074,0.296
"6990","Kankia","Rimi",NA,0.655714286,0.655714286,0.8,1460,365,2024,-1,5,0.074,0.37
"6991","Kankia","Rimi",NA,0.729714286,0.729714286,0.8,1825,365,2025,-1,6,0.074,0.444
"6992","Kankia","Rimi",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.074,0.518
"6993","Kankia","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"6994","Kankia","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"6995","Kankia","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"6996","Kankia","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"6997","Katsina","Rimi",NA,0.572949589,0.572949589,0.564,0,365,2020,-1,1,0.074,0.074
"6998","Katsina","Rimi",NA,0.646949589,0.646949589,0.638,365,365,2021,-1,2,0.074,0.148
"6999","Katsina","Rimi",NA,0.720949589,0.720949589,0.712,730,365,2022,-1,3,0.074,0.222
"7000","Katsina","Rimi",NA,0.794949589,0.794949589,0.786,1095,365,2023,-1,4,0.074,0.296
"7001","Katsina","Rimi",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.074,0.37
"7002","Katsina","Rimi",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.074,0.444
"7003","Katsina","Rimi",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.074,0.518
"7004","Katsina","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"7005","Katsina","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
"7006","Katsina","Rimi",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.074,0.74
"7007","Katsina","Rimi",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.074,0.814
"7008","Kaura-Namoda","Rimi",NA,0.283995572,0.283995572,0.564,0,365,2020,-1,1,0.074,0.074
"7009","Kaura-Namoda","Rimi",NA,0.357995572,0.357995572,0.638,365,365,2021,-1,2,0.074,0.148
"7010","Kaura-Namoda","Rimi",NA,0.431995572,0.431995572,0.712,730,365,2022,-1,3,0.074,0.222
"7011","Kaura-Namoda","Rimi",NA,0.505995572,0.505995572,0.786,1095,365,2023,-1,4,0.074,0.296
"7012","Kaura-Namoda","Rimi",NA,0.579995572,0.579995572,0.8,1460,365,2024,-1,5,0.074,0.37
"7013","Kaura-Namoda","Rimi",NA,0.653995572,0.653995572,0.8,1825,365,2025,-1,6,0.074,0.444
"7014","Kaura-Namoda","Rimi",NA,0.727995572,0.727995572,0.8,2190,365,2026,-1,7,0.074,0.518
"7015","Kaura-Namoda","Rimi",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.074,0.592
"7016","Kaura-Namoda","Rimi",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.074,0.666
