X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1518,Charanchi,Rimi,76.9272681,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1519,Chibok,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1520,Chibok,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1521,Chibok,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1522,Chibok,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1523,Chibok,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1524,Chibok,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1525,Chibok,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1526,Chibok,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1527,Chibok,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1528,Chibok,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1529,Chibok,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1530,Chikun,Soba,49.3375617,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1531,Chikun,Soba,49.5063426,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1532,Chikun,Soba,49.6751234,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1533,Chikun,Soba,49.8439043,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1534,Chikun,Soba,50.0126851,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1535,Chikun,Soba,50.181466,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1536,Chikun,Soba,50.3502468,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1537,Chikun,Soba,50.5190277,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1538,Chikun,Soba,50.6878086,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1539,Chikun,Soba,50.8565894,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1540,Chikun,Soba,51.0253703,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1541,Dala,Alkaleri,57.0085432,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1542,Dala,Alkaleri,61.0128148,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1543,Dala,Alkaleri,65.0170864,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1544,Dala,Alkaleri,69.021358,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1545,Dala,Alkaleri,73.0256296,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1546,Dala,Alkaleri,77.0299012,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1547,Dala,Alkaleri,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1548,Dala,Alkaleri,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1549,Dala,Alkaleri,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1550,Dala,Alkaleri,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1551,Dala,Alkaleri,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1552,Damaturu,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1553,Damaturu,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1554,Damaturu,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1555,Damaturu,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1556,Damaturu,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1557,Damaturu,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1558,Damaturu,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1559,Damaturu,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1560,Damaturu,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1561,Damaturu,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1562,Damaturu,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1563,Damban,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1564,Damban,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1565,Damban,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1566,Damban,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1567,Damban,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1568,Damban,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1569,Damban,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1570,Damban,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1571,Damban,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1572,Damban,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1573,Damban,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1574,Dambatta,Babura,62.1236275,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1575,Dambatta,Babura,68.6854413,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1576,Dambatta,Babura,75.247255,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1577,Dambatta,Babura,80,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1578,Dambatta,Babura,80,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1579,Dambatta,Babura,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1580,Dambatta,Babura,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1581,Dambatta,Babura,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1582,Dambatta,Babura,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1583,Dambatta,Babura,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1584,Dambatta,Babura,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1585,Damboa,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1586,Damboa,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1587,Damboa,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1588,Damboa,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1589,Damboa,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1590,Damboa,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1591,Damboa,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1592,Damboa,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1593,Damboa,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1594,Damboa,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1595,Damboa,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1596,Dan Musa,Rimi,53.6545447,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1597,Dan Musa,Rimi,55.981817,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1598,Dan Musa,Rimi,58.3090894,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1599,Dan Musa,Rimi,60.6363617,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1600,Dan Musa,Rimi,62.963634,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1601,Dan Musa,Rimi,65.2909064,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1602,Dan Musa,Rimi,67.6181787,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1603,Dan Musa,Rimi,69.9454511,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1604,Dan Musa,Rimi,72.2727234,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1605,Dan Musa,Rimi,74.5999957,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1606,Dan Musa,Rimi,76.9272681,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1607,Dandi,Birnin Kebbi,61.7261624,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1608,Dandi,Birnin Kebbi,68.0892435,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1609,Dandi,Birnin Kebbi,74.4523247,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1610,Dandi,Birnin Kebbi,80,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1611,Dandi,Birnin Kebbi,80,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1612,Dandi,Birnin Kebbi,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1613,Dandi,Birnin Kebbi,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1614,Dandi,Birnin Kebbi,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1615,Dandi,Birnin Kebbi,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1616,Dandi,Birnin Kebbi,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1617,Dandi,Birnin Kebbi,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1618,Dandume,Giwa,56.3913023,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1619,Dandume,Giwa,60.0869535,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1620,Dandume,Giwa,63.7826047,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1621,Dandume,Giwa,67.4782558,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1622,Dandume,Giwa,71.173907,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1623,Dandume,Giwa,74.8695582,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1624,Dandume,Giwa,78.5652094,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1625,Dandume,Giwa,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1626,Dandume,Giwa,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1627,Dandume,Giwa,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1628,Dandume,Giwa,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1629,Dange-Shnsi,Gawabawa,51.4555812,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1630,Dange-Shnsi,Gawabawa,52.6833718,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1631,Dange-Shnsi,Gawabawa,53.9111623,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1632,Dange-Shnsi,Gawabawa,55.1389529,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1633,Dange-Shnsi,Gawabawa,56.3667435,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1634,Dange-Shnsi,Gawabawa,57.5945341,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1635,Dange-Shnsi,Gawabawa,58.8223247,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1636,Dange-Shnsi,Gawabawa,60.0501153,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1637,Dange-Shnsi,Gawabawa,61.2779058,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1638,Dange-Shnsi,Gawabawa,62.5056964,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1639,Dange-Shnsi,Gawabawa,63.733487,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1640,Danja,Giwa,56.3913023,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1641,Danja,Giwa,60.0869535,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1642,Danja,Giwa,63.7826047,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1643,Danja,Giwa,67.4782558,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1644,Danja,Giwa,71.173907,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1645,Danja,Giwa,74.8695582,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1646,Danja,Giwa,78.5652094,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1647,Danja,Giwa,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1648,Danja,Giwa,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1649,Danja,Giwa,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1650,Danja,Giwa,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1651,Darazo,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1652,Darazo,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1653,Darazo,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1654,Darazo,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1655,Darazo,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1656,Darazo,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1657,Darazo,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1658,Darazo,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1659,Darazo,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1660,Darazo,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1661,Darazo,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1662,Dass,Alkaleri,57.0085432,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1663,Dass,Alkaleri,61.0128148,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1664,Dass,Alkaleri,65.0170864,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1665,Dass,Alkaleri,69.021358,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1666,Dass,Alkaleri,73.0256296,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1667,Dass,Alkaleri,77.0299012,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1668,Dass,Alkaleri,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1669,Dass,Alkaleri,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1670,Dass,Alkaleri,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1671,Dass,Alkaleri,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1672,Dass,Alkaleri,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1673,Daura,Babura,62.1236275,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1674,Daura,Babura,68.6854413,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1675,Daura,Babura,75.247255,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1676,Daura,Babura,80,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1677,Daura,Babura,80,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1678,Daura,Babura,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1679,Daura,Babura,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1680,Daura,Babura,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1681,Daura,Babura,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1682,Daura,Babura,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1683,Daura,Babura,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1684,Dawakin Kudu,Gwarzo,56.2125477,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1685,Dawakin Kudu,Gwarzo,59.8188216,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1686,Dawakin Kudu,Gwarzo,63.4250955,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1687,Dawakin Kudu,Gwarzo,67.0313693,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1688,Dawakin Kudu,Gwarzo,70.6376432,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1689,Dawakin Kudu,Gwarzo,74.2439171,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1690,Dawakin Kudu,Gwarzo,77.850191,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1691,Dawakin Kudu,Gwarzo,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1692,Dawakin Kudu,Gwarzo,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1693,Dawakin Kudu,Gwarzo,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1694,Dawakin Kudu,Gwarzo,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1695,Dawakin Tofa,Taura,55.0890332,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1696,Dawakin Tofa,Taura,58.1335498,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1697,Dawakin Tofa,Taura,61.1780664,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1698,Dawakin Tofa,Taura,64.222583,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1699,Dawakin Tofa,Taura,67.2670996,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1700,Dawakin Tofa,Taura,70.3116162,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1701,Dawakin Tofa,Taura,73.3561328,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1702,Dawakin Tofa,Taura,76.4006494,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1703,Dawakin Tofa,Taura,79.445166,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1704,Dawakin Tofa,Taura,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1705,Dawakin Tofa,Taura,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1706,Degema,Ahoada West,52.7028172,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1707,Degema,Ahoada West,54.5542258,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1708,Degema,Ahoada West,56.4056344,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1709,Degema,Ahoada West,58.257043,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1710,Degema,Ahoada West,60.1084517,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1711,Degema,Ahoada West,61.9598603,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1712,Degema,Ahoada West,63.8112689,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1713,Degema,Ahoada West,65.6626775,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1714,Degema,Ahoada West,67.5140861,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1715,Degema,Ahoada West,69.3654947,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1716,Degema,Ahoada West,71.2169033,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1717,Dekina,Owan East,57.4844756,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1718,Dekina,Owan East,61.7267134,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1719,Dekina,Owan East,65.9689513,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1720,Dekina,Owan East,70.2111891,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1721,Dekina,Owan East,74.4534269,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1722,Dekina,Owan East,78.6956647,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1723,Dekina,Owan East,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1724,Dekina,Owan East,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1725,Dekina,Owan East,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1726,Dekina,Owan East,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1727,Dekina,Owan East,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
