,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
1844,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1845,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1846,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1847,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1848,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1849,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1850,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1851,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1852,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1853,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1854,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1855,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1856,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1857,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1858,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,1988,2025,0.8,0.7,180,90
1859,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1860,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1861,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1862,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1863,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1864,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1865,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1866,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1867,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1868,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1869,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1870,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
1871,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1872,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1873,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1874,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1875,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1876,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1877,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1878,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1879,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1880,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1881,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1882,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1883,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1884,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1885,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1886,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1887,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1888,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1889,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1890,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1891,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1892,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1893,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1894,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1895,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1896,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
1897,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1898,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1899,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1900,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1901,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
1902,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1903,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1904,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1905,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1906,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1907,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1908,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1909,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1910,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1911,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1912,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1913,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1914,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1915,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1916,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1917,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1918,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1919,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1920,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1921,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1922,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1923,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1924,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1925,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1926,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1927,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1928,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1929,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,2049,2025,0.8,0.7,180,90
1930,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1931,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1932,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1933,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1934,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,1951,2025,0.8,0.7,180,90
1935,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
1936,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1937,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1938,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1939,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1940,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1941,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1942,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1943,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1944,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1945,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1946,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1947,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1948,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1949,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1950,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1951,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1952,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1953,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1954,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1955,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
1956,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1957,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1958,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1959,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1988,2025,0.8,0.7,180,90
1960,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1988,2025,0.8,0.7,180,90
1961,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1962,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1963,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1964,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1965,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1966,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1967,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1968,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1969,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1970,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1971,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1972,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1973,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1974,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1975,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
1976,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1977,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1978,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1979,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
1980,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1981,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1982,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1983,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1984,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1985,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1986,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1987,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1988,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1989,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1990,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1991,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1992,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1993,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
1994,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1995,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
1996,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1997,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
1998,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
1999,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2000,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2001,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2002,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2003,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1988,2025,0.8,0.7,180,90
2004,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2005,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2006,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2007,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2008,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2009,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2010,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2011,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2012,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2013,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2014,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2015,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2016,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2017,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2018,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2019,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2020,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2021,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2022,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2023,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2024,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2025,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2026,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2027,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2028,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2029,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2030,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2031,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2032,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2033,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1895,2025,0.8,0.7,180,90
2034,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2035,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2036,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2037,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2038,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2039,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2040,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2041,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2042,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,2014,2025,0.8,0.7,180,90
2043,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1951,2025,0.8,0.7,180,90
2044,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
2045,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2046,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2047,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2048,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,2014,2025,0.8,0.7,180,90
2049,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2050,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2051,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2052,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2053,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
2054,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2055,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,2049,2025,0.8,0.7,180,90
2056,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,2049,2025,0.8,0.7,180,90
2057,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2058,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2059,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,1988,2025,0.8,0.7,180,90
2060,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2061,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2062,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2063,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
2064,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,1988,2025,0.8,0.7,180,90
2065,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
2066,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2067,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,2049,2025,0.8,0.7,180,90
2068,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
2069,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2070,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2071,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2072,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
2073,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,2014,2025,0.8,0.7,180,90
2074,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2075,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2076,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
2077,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2078,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2079,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
2080,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,2014,2025,0.8,0.7,180,90
2081,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
2082,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
2083,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2084,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,2049,2025,0.8,0.7,180,90
2085,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
2086,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,2014,2025,0.8,0.7,180,90
2087,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,2079,2025,0.8,0.7,180,90
2088,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,1895,2025,0.8,0.7,180,90
